# OpenSignals Text File Format
# {"98:D3:51:FD:8E:66":{"sensor":["RAW","RESPBIT"],"device name":"98:D3:51:FD:8E:66","column":["nSeq","I1","I2","O1","O2","A1","A3"],"sync interval":2,"time":"00:41:27","comments":"","device connection":"BTH98:D3:51:FD:8E:66","channels":[1,3],"date":"2021-09-19","mode":0,"digital IO":[0,0,1,1],"firmware version":0,"device":"bitalino_rev","position":0,"sampling rate":100,"label":["A1","A3"],"resolution":[10,10],"special":[{},{}]}}
# EndOfHeader
2	0	0	0	0	277	264
3	0	0	0	0	255	265
4	0	0	0	0	241	267
5	0	0	0	0	236	269
6	0	0	0	0	235	270
7	0	0	0	0	244	271
8	0	0	0	0	259	273
9	0	0	0	0	276	273
10	0	0	0	0	292	274
11	0	0	0	0	311	274
12	0	0	0	0	328	274
13	0	0	0	0	343	275
14	0	0	0	0	353	275
15	0	0	0	0	362	276
0	0	0	0	0	367	277
1	0	0	0	0	369	278
2	0	0	0	0	369	280
3	0	0	0	0	367	281
4	0	0	0	0	362	281
5	0	0	0	0	354	281
6	0	0	0	0	344	281
7	0	0	0	0	337	283
8	0	0	0	0	328	286
9	0	0	0	0	320	289
10	0	0	0	0	312	291
11	0	0	0	0	305	293
12	0	0	0	0	302	295
13	0	0	0	0	299	297
14	0	0	0	0	295	299
15	0	0	0	0	294	301
0	0	0	0	0	295	303
1	0	0	0	0	296	304
2	0	0	0	0	299	306
3	0	0	0	0	304	307
4	0	0	0	0	318	308
5	0	0	0	0	339	310
6	0	0	0	0	375	312
7	0	0	0	0	426	315
8	0	0	0	0	491	318
9	0	0	0	0	567	321
10	0	0	0	0	648	323
11	0	0	0	0	729	324
12	0	0	0	0	803	328
13	0	0	0	0	864	330
14	0	0	0	0	908	332
15	0	0	0	0	933	332
0	0	0	0	0	939	334
1	0	0	0	0	928	336
2	0	0	0	0	902	337
3	0	0	0	0	863	339
4	0	0	0	0	812	340
5	0	0	0	0	755	341
6	0	0	0	0	694	344
7	0	0	0	0	629	345
8	0	0	0	0	565	346
9	0	0	0	0	504	348
10	0	0	0	0	447	348
11	0	0	0	0	395	349
12	0	0	0	0	350	350
13	0	0	0	0	313	350
14	0	0	0	0	284	351
15	0	0	0	0	262	351
0	0	0	0	0	248	352
1	0	0	0	0	242	352
2	0	0	0	0	242	352
3	0	0	0	0	249	353
4	0	0	0	0	259	353
5	0	0	0	0	273	354
6	0	0	0	0	290	353
7	0	0	0	0	308	353
8	0	0	0	0	327	354
9	0	0	0	0	344	354
10	0	0	0	0	358	356
11	0	0	0	0	368	357
12	0	0	0	0	377	359
13	0	0	0	0	381	361
14	0	0	0	0	382	364
15	0	0	0	0	382	365
0	0	0	0	0	379	366
1	0	0	0	0	375	367
2	0	0	0	0	369	369
3	0	0	0	0	364	373
4	0	0	0	0	358	377
5	0	0	0	0	353	380
6	0	0	0	0	347	384
7	0	0	0	0	343	387
8	0	0	0	0	338	391
9	0	0	0	0	335	395
10	0	0	0	0	335	398
11	0	0	0	0	333	401
12	0	0	0	0	332	404
13	0	0	0	0	330	408
14	0	0	0	0	330	410
15	0	0	0	0	333	412
0	0	0	0	0	346	414
1	0	0	0	0	369	416
2	0	0	0	0	408	418
3	0	0	0	0	460	420
4	0	0	0	0	522	420
5	0	0	0	0	590	421
6	0	0	0	0	662	420
7	0	0	0	0	730	419
8	0	0	0	0	788	419
9	0	0	0	0	833	417
10	0	0	0	0	863	415
11	0	0	0	0	876	413
12	0	0	0	0	872	412
13	0	0	0	0	853	409
14	0	0	0	0	821	407
15	0	0	0	0	779	404
0	0	0	0	0	728	402
1	0	0	0	0	672	399
2	0	0	0	0	614	397
3	0	0	0	0	556	396
4	0	0	0	0	501	394
5	0	0	0	0	448	393
6	0	0	0	0	402	391
7	0	0	0	0	361	390
8	0	0	0	0	331	390
9	0	0	0	0	307	389
10	0	0	0	0	292	389
11	0	0	0	0	284	389
12	0	0	0	0	284	389
13	0	0	0	0	288	389
14	0	0	0	0	299	389
15	0	0	0	0	313	388
0	0	0	0	0	330	387
1	0	0	0	0	348	386
2	0	0	0	0	364	384
3	0	0	0	0	377	382
4	0	0	0	0	390	380
5	0	0	0	0	400	379
6	0	0	0	0	407	377
7	0	0	0	0	411	376
8	0	0	0	0	414	374
9	0	0	0	0	414	371
10	0	0	0	0	410	369
11	0	0	0	0	403	367
12	0	0	0	0	396	366
13	0	0	0	0	389	365
14	0	0	0	0	380	363
15	0	0	0	0	372	360
0	0	0	0	0	365	357
1	0	0	0	0	356	353
2	0	0	0	0	348	351
3	0	0	0	0	343	349
4	0	0	0	0	338	348
5	0	0	0	0	334	347
6	0	0	0	0	333	347
7	0	0	0	0	336	346
8	0	0	0	0	342	345
9	0	0	0	0	356	345
10	0	0	0	0	383	345
11	0	0	0	0	423	345
12	0	0	0	0	476	347
13	0	0	0	0	541	347
14	0	0	0	0	614	349
15	0	0	0	0	689	350
0	0	0	0	0	759	351
1	0	0	0	0	818	350
2	0	0	0	0	864	352
3	0	0	0	0	892	352
4	0	0	0	0	905	355
5	0	0	0	0	900	355
6	0	0	0	0	882	356
7	0	0	0	0	850	356
8	0	0	0	0	807	356
9	0	0	0	0	757	356
10	0	0	0	0	702	355
11	0	0	0	0	642	355
12	0	0	0	0	583	354
13	0	0	0	0	526	352
14	0	0	0	0	470	350
15	0	0	0	0	420	348
0	0	0	0	0	376	345
1	0	0	0	0	341	343
2	0	0	0	0	313	340
3	0	0	0	0	294	338
4	0	0	0	0	284	336
5	0	0	0	0	278	334
6	0	0	0	0	280	331
7	0	0	0	0	287	329
8	0	0	0	0	299	326
9	0	0	0	0	311	324
10	0	0	0	0	325	322
11	0	0	0	0	341	320
12	0	0	0	0	357	318
13	0	0	0	0	371	317
14	0	0	0	0	383	317
15	0	0	0	0	392	318
0	0	0	0	0	401	318
1	0	0	0	0	405	318
2	0	0	0	0	407	319
3	0	0	0	0	407	321
4	0	0	0	0	407	325
5	0	0	0	0	403	328
6	0	0	0	0	399	332
7	0	0	0	0	395	334
8	0	0	0	0	391	336
9	0	0	0	0	387	338
10	0	0	0	0	382	340
11	0	0	0	0	377	343
12	0	0	0	0	372	345
13	0	0	0	0	367	348
14	0	0	0	0	363	350
15	0	0	0	0	362	352
0	0	0	0	0	365	352
1	0	0	0	0	375	352
2	0	0	0	0	397	352
3	0	0	0	0	432	350
4	0	0	0	0	482	349
5	0	0	0	0	542	348
6	0	0	0	0	610	347
7	0	0	0	0	679	345
8	0	0	0	0	747	344
9	0	0	0	0	804	344
10	0	0	0	0	848	343
11	0	0	0	0	877	343
12	0	0	0	0	889	342
13	0	0	0	0	887	341
14	0	0	0	0	868	341
15	0	0	0	0	836	341
0	0	0	0	0	793	341
1	0	0	0	0	741	341
2	0	0	0	0	685	341
3	0	0	0	0	625	342
4	0	0	0	0	566	342
5	0	0	0	0	508	344
6	0	0	0	0	456	344
7	0	0	0	0	410	347
8	0	0	0	0	370	348
9	0	0	0	0	337	351
10	0	0	0	0	312	354
11	0	0	0	0	295	357
12	0	0	0	0	286	359
13	0	0	0	0	283	363
14	0	0	0	0	287	366
15	0	0	0	0	297	368
0	0	0	0	0	311	371
1	0	0	0	0	326	372
2	0	0	0	0	343	374
3	0	0	0	0	361	374
4	0	0	0	0	379	375
5	0	0	0	0	391	375
6	0	0	0	0	403	374
7	0	0	0	0	412	374
8	0	0	0	0	418	373
9	0	0	0	0	422	371
10	0	0	0	0	425	369
11	0	0	0	0	426	368
12	0	0	0	0	424	368
13	0	0	0	0	419	369
14	0	0	0	0	414	371
15	0	0	0	0	407	371
0	0	0	0	0	399	371
1	0	0	0	0	390	371
2	0	0	0	0	382	371
3	0	0	0	0	373	372
4	0	0	0	0	367	373
5	0	0	0	0	360	374
6	0	0	0	0	356	376
7	0	0	0	0	354	377
8	0	0	0	0	357	379
9	0	0	0	0	363	381
10	0	0	0	0	378	384
11	0	0	0	0	406	387
12	0	0	0	0	446	391
13	0	0	0	0	498	395
14	0	0	0	0	559	400
15	0	0	0	0	624	404
0	0	0	0	0	689	409
1	0	0	0	0	748	413
2	0	0	0	0	797	417
3	0	0	0	0	833	421
4	0	0	0	0	852	423
5	0	0	0	0	856	426
6	0	0	0	0	844	428
7	0	0	0	0	817	430
8	0	0	0	0	781	431
9	0	0	0	0	734	434
10	0	0	0	0	679	435
11	0	0	0	0	623	437
12	0	0	0	0	565	439
13	0	0	0	0	509	440
14	0	0	0	0	456	440
15	0	0	0	0	408	441
0	0	0	0	0	367	441
1	0	0	0	0	332	441
2	0	0	0	0	306	442
3	0	0	0	0	288	443
4	0	0	0	0	279	444
5	0	0	0	0	278	446
6	0	0	0	0	280	447
7	0	0	0	0	288	448
8	0	0	0	0	300	449
9	0	0	0	0	315	451
10	0	0	0	0	331	452
11	0	0	0	0	349	453
12	0	0	0	0	365	455
13	0	0	0	0	379	457
14	0	0	0	0	394	459
15	0	0	0	0	406	461
0	0	0	0	0	416	463
1	0	0	0	0	422	464
2	0	0	0	0	424	466
3	0	0	0	0	424	469
4	0	0	0	0	423	473
5	0	0	0	0	419	477
6	0	0	0	0	413	481
7	0	0	0	0	408	484
8	0	0	0	0	402	487
9	0	0	0	0	396	491
10	0	0	0	0	388	495
11	0	0	0	0	382	500
12	0	0	0	0	377	505
13	0	0	0	0	373	510
14	0	0	0	0	368	515
15	0	0	0	0	366	519
0	0	0	0	0	368	525
1	0	0	0	0	375	530
2	0	0	0	0	390	536
3	0	0	0	0	414	542
4	0	0	0	0	451	548
5	0	0	0	0	500	555
6	0	0	0	0	558	561
7	0	0	0	0	617	566
8	0	0	0	0	677	572
9	0	0	0	0	730	577
10	0	0	0	0	773	581
11	0	0	0	0	802	584
12	0	0	0	0	818	586
13	0	0	0	0	819	590
14	0	0	0	0	806	591
15	0	0	0	0	779	593
0	0	0	0	0	741	595
1	0	0	0	0	695	596
2	0	0	0	0	643	598
3	0	0	0	0	589	600
4	0	0	0	0	536	601
5	0	0	0	0	483	603
6	0	0	0	0	434	605
7	0	0	0	0	391	606
8	0	0	0	0	356	607
9	0	0	0	0	328	607
10	0	0	0	0	308	606
11	0	0	0	0	295	607
12	0	0	0	0	290	605
13	0	0	0	0	291	606
14	0	0	0	0	297	605
15	0	0	0	0	306	604
0	0	0	0	0	321	602
1	0	0	0	0	337	600
2	0	0	0	0	354	597
3	0	0	0	0	369	594
4	0	0	0	0	385	591
5	0	0	0	0	400	589
6	0	0	0	0	411	587
7	0	0	0	0	420	584
8	0	0	0	0	428	581
9	0	0	0	0	433	579
10	0	0	0	0	435	577
11	0	0	0	0	433	577
12	0	0	0	0	431	577
13	0	0	0	0	428	577
14	0	0	0	0	423	576
15	0	0	0	0	417	575
0	0	0	0	0	412	574
1	0	0	0	0	406	574
2	0	0	0	0	402	574
3	0	0	0	0	396	575
4	0	0	0	0	391	574
5	0	0	0	0	387	574
6	0	0	0	0	384	573
7	0	0	0	0	385	573
8	0	0	0	0	390	572
9	0	0	0	0	402	572
10	0	0	0	0	424	571
11	0	0	0	0	463	571
12	0	0	0	0	513	571
13	0	0	0	0	571	570
14	0	0	0	0	632	568
15	0	0	0	0	692	567
0	0	0	0	0	747	566
1	0	0	0	0	793	564
2	0	0	0	0	825	563
3	0	0	0	0	843	560
4	0	0	0	0	846	558
5	0	0	0	0	835	556
6	0	0	0	0	811	553
7	0	0	0	0	775	551
8	0	0	0	0	732	549
9	0	0	0	0	683	547
10	0	0	0	0	632	543
11	0	0	0	0	580	541
12	0	0	0	0	528	537
13	0	0	0	0	480	534
14	0	0	0	0	437	530
15	0	0	0	0	399	527
0	0	0	0	0	367	523
1	0	0	0	0	342	519
2	0	0	0	0	324	515
3	0	0	0	0	313	511
4	0	0	0	0	309	507
5	0	0	0	0	311	504
6	0	0	0	0	319	500
7	0	0	0	0	330	496
8	0	0	0	0	343	492
9	0	0	0	0	359	487
10	0	0	0	0	375	483
11	0	0	0	0	391	480
12	0	0	0	0	406	476
13	0	0	0	0	419	472
14	0	0	0	0	431	468
15	0	0	0	0	438	465
0	0	0	0	0	441	461
1	0	0	0	0	442	459
2	0	0	0	0	441	456
3	0	0	0	0	438	453
4	0	0	0	0	435	449
5	0	0	0	0	432	446
6	0	0	0	0	428	443
7	0	0	0	0	423	440
8	0	0	0	0	419	439
9	0	0	0	0	414	438
10	0	0	0	0	409	437
11	0	0	0	0	404	435
12	0	0	0	0	400	435
13	0	0	0	0	398	433
14	0	0	0	0	401	432
15	0	0	0	0	414	430
0	0	0	0	0	439	428
1	0	0	0	0	480	427
2	0	0	0	0	531	425
3	0	0	0	0	591	423
4	0	0	0	0	656	422
5	0	0	0	0	720	420
6	0	0	0	0	779	419
7	0	0	0	0	827	416
8	0	0	0	0	864	415
9	0	0	0	0	884	412
10	0	0	0	0	889	409
11	0	0	0	0	877	405
12	0	0	0	0	853	403
13	0	0	0	0	816	400
14	0	0	0	0	769	396
15	0	0	0	0	717	394
0	0	0	0	0	662	389
1	0	0	0	0	604	387
2	0	0	0	0	545	383
3	0	0	0	0	492	380
4	0	0	0	0	443	377
5	0	0	0	0	399	374
6	0	0	0	0	363	371
7	0	0	0	0	335	368
8	0	0	0	0	316	364
9	0	0	0	0	304	361
10	0	0	0	0	298	358
11	0	0	0	0	302	354
12	0	0	0	0	311	351
13	0	0	0	0	325	348
14	0	0	0	0	340	345
15	0	0	0	0	356	342
0	0	0	0	0	375	339
1	0	0	0	0	393	337
2	0	0	0	0	411	334
3	0	0	0	0	425	332
4	0	0	0	0	437	329
5	0	0	0	0	444	327
6	0	0	0	0	449	325
7	0	0	0	0	451	324
8	0	0	0	0	449	324
9	0	0	0	0	446	324
10	0	0	0	0	440	323
11	0	0	0	0	432	321
12	0	0	0	0	423	320
13	0	0	0	0	412	319
14	0	0	0	0	402	318
15	0	0	0	0	394	318
0	0	0	0	0	386	317
1	0	0	0	0	381	317
2	0	0	0	0	378	316
3	0	0	0	0	380	316
4	0	0	0	0	388	316
5	0	0	0	0	404	316
6	0	0	0	0	432	316
7	0	0	0	0	472	316
8	0	0	0	0	526	317
9	0	0	0	0	588	317
10	0	0	0	0	654	317
11	0	0	0	0	716	318
12	0	0	0	0	774	318
13	0	0	0	0	819	319
14	0	0	0	0	851	318
15	0	0	0	0	865	319
0	0	0	0	0	867	318
1	0	0	0	0	852	320
2	0	0	0	0	824	318
3	0	0	0	0	783	317
4	0	0	0	0	737	317
5	0	0	0	0	684	316
6	0	0	0	0	627	316
7	0	0	0	0	570	316
8	0	0	0	0	516	316
9	0	0	0	0	463	315
10	0	0	0	0	418	314
11	0	0	0	0	377	313
12	0	0	0	0	345	312
13	0	0	0	0	320	311
14	0	0	0	0	302	310
15	0	0	0	0	291	308
0	0	0	0	0	287	308
1	0	0	0	0	289	307
2	0	0	0	0	297	306
3	0	0	0	0	310	305
4	0	0	0	0	326	304
5	0	0	0	0	345	303
6	0	0	0	0	365	302
7	0	0	0	0	384	301
8	0	0	0	0	402	300
9	0	0	0	0	416	300
10	0	0	0	0	427	300
11	0	0	0	0	437	298
12	0	0	0	0	443	298
13	0	0	0	0	445	298
14	0	0	0	0	445	300
15	0	0	0	0	442	302
0	0	0	0	0	438	304
1	0	0	0	0	432	305
2	0	0	0	0	425	305
3	0	0	0	0	417	305
4	0	0	0	0	411	305
5	0	0	0	0	403	306
6	0	0	0	0	398	307
7	0	0	0	0	394	308
8	0	0	0	0	391	309
9	0	0	0	0	388	309
10	0	0	0	0	390	309
11	0	0	0	0	398	308
12	0	0	0	0	415	307
13	0	0	0	0	445	307
14	0	0	0	0	490	307
15	0	0	0	0	549	307
0	0	0	0	0	614	308
1	0	0	0	0	680	308
2	0	0	0	0	742	309
3	0	0	0	0	798	311
4	0	0	0	0	840	310
5	0	0	0	0	870	311
6	0	0	0	0	883	312
7	0	0	0	0	880	313
8	0	0	0	0	862	310
9	0	0	0	0	831	312
10	0	0	0	0	789	311
11	0	0	0	0	741	309
12	0	0	0	0	686	310
13	0	0	0	0	629	308
14	0	0	0	0	571	307
15	0	0	0	0	515	307
0	0	0	0	0	463	307
1	0	0	0	0	417	307
2	0	0	0	0	377	307
3	0	0	0	0	348	307
4	0	0	0	0	326	307
5	0	0	0	0	312	308
6	0	0	0	0	305	308
7	0	0	0	0	305	308
8	0	0	0	0	310	308
9	0	0	0	0	321	308
10	0	0	0	0	335	307
11	0	0	0	0	352	307
12	0	0	0	0	371	306
13	0	0	0	0	387	305
14	0	0	0	0	402	304
15	0	0	0	0	415	304
0	0	0	0	0	428	304
1	0	0	0	0	436	304
2	0	0	0	0	441	304
3	0	0	0	0	446	303
4	0	0	0	0	447	303
5	0	0	0	0	446	305
6	0	0	0	0	443	307
7	0	0	0	0	437	310
8	0	0	0	0	432	313
9	0	0	0	0	425	314
10	0	0	0	0	419	315
11	0	0	0	0	412	315
12	0	0	0	0	405	315
13	0	0	0	0	400	316
14	0	0	0	0	395	317
15	0	0	0	0	390	318
0	0	0	0	0	386	319
1	0	0	0	0	385	320
2	0	0	0	0	388	321
3	0	0	0	0	396	322
4	0	0	0	0	417	322
5	0	0	0	0	454	324
6	0	0	0	0	507	325
7	0	0	0	0	569	326
8	0	0	0	0	637	326
9	0	0	0	0	706	327
10	0	0	0	0	770	329
11	0	0	0	0	825	330
12	0	0	0	0	868	331
13	0	0	0	0	894	334
14	0	0	0	0	904	336
15	0	0	0	0	898	336
0	0	0	0	0	876	336
1	0	0	0	0	842	338
2	0	0	0	0	798	338
3	0	0	0	0	747	340
4	0	0	0	0	691	341
5	0	0	0	0	634	342
6	0	0	0	0	576	342
7	0	0	0	0	522	344
8	0	0	0	0	471	344
9	0	0	0	0	425	345
10	0	0	0	0	387	346
11	0	0	0	0	356	347
12	0	0	0	0	335	348
13	0	0	0	0	319	348
14	0	0	0	0	310	349
15	0	0	0	0	311	350
0	0	0	0	0	317	351
1	0	0	0	0	327	352
2	0	0	0	0	341	352
3	0	0	0	0	357	352
4	0	0	0	0	377	352
5	0	0	0	0	395	352
6	0	0	0	0	412	351
7	0	0	0	0	427	351
8	0	0	0	0	440	351
9	0	0	0	0	451	351
10	0	0	0	0	458	351
11	0	0	0	0	462	351
12	0	0	0	0	462	350
13	0	0	0	0	459	351
14	0	0	0	0	454	352
15	0	0	0	0	449	356
0	0	0	0	0	442	359
1	0	0	0	0	432	361
2	0	0	0	0	425	362
3	0	0	0	0	418	363
4	0	0	0	0	413	363
5	0	0	0	0	407	364
6	0	0	0	0	403	366
7	0	0	0	0	400	367
8	0	0	0	0	397	368
9	0	0	0	0	395	369
10	0	0	0	0	396	369
11	0	0	0	0	401	370
12	0	0	0	0	414	371
13	0	0	0	0	439	371
14	0	0	0	0	478	372
15	0	0	0	0	532	373
0	0	0	0	0	593	374
1	0	0	0	0	661	375
2	0	0	0	0	728	374
3	0	0	0	0	788	376
4	0	0	0	0	838	375
5	0	0	0	0	873	377
6	0	0	0	0	894	376
7	0	0	0	0	901	377
8	0	0	0	0	895	376
9	0	0	0	0	873	376
10	0	0	0	0	842	377
11	0	0	0	0	799	376
12	0	0	0	0	750	378
13	0	0	0	0	694	379
14	0	0	0	0	637	378
15	0	0	0	0	580	377
0	0	0	0	0	526	376
1	0	0	0	0	474	375
2	0	0	0	0	427	375
3	0	0	0	0	388	374
4	0	0	0	0	356	374
5	0	0	0	0	332	373
6	0	0	0	0	318	374
7	0	0	0	0	310	374
8	0	0	0	0	308	376
9	0	0	0	0	312	376
10	0	0	0	0	322	376
11	0	0	0	0	334	376
12	0	0	0	0	348	375
13	0	0	0	0	363	373
14	0	0	0	0	380	371
15	0	0	0	0	394	370
0	0	0	0	0	407	368
1	0	0	0	0	419	367
2	0	0	0	0	429	367
3	0	0	0	0	435	367
4	0	0	0	0	438	368
5	0	0	0	0	436	369
6	0	0	0	0	434	369
7	0	0	0	0	430	369
8	0	0	0	0	425	369
9	0	0	0	0	420	371
10	0	0	0	0	415	373
11	0	0	0	0	413	375
12	0	0	0	0	410	376
13	0	0	0	0	408	375
14	0	0	0	0	407	375
15	0	0	0	0	405	375
0	0	0	0	0	403	375
1	0	0	0	0	400	376
2	0	0	0	0	397	377
3	0	0	0	0	396	379
4	0	0	0	0	396	379
5	0	0	0	0	398	380
6	0	0	0	0	407	380
7	0	0	0	0	425	380
8	0	0	0	0	459	380
9	0	0	0	0	505	381
10	0	0	0	0	565	381
11	0	0	0	0	631	380
12	0	0	0	0	700	380
13	0	0	0	0	766	381
14	0	0	0	0	823	382
15	0	0	0	0	868	381
0	0	0	0	0	898	381
1	0	0	0	0	910	381
2	0	0	0	0	905	381
3	0	0	0	0	887	382
4	0	0	0	0	856	381
5	0	0	0	0	812	382
6	0	0	0	0	763	382
7	0	0	0	0	706	383
8	0	0	0	0	648	384
9	0	0	0	0	588	385
10	0	0	0	0	531	385
11	0	0	0	0	477	386
12	0	0	0	0	430	386
13	0	0	0	0	389	387
14	0	0	0	0	357	387
15	0	0	0	0	334	387
0	0	0	0	0	320	388
1	0	0	0	0	312	389
2	0	0	0	0	311	390
3	0	0	0	0	315	390
4	0	0	0	0	325	391
5	0	0	0	0	336	392
6	0	0	0	0	350	392
7	0	0	0	0	366	393
8	0	0	0	0	382	393
9	0	0	0	0	398	394
10	0	0	0	0	411	394
11	0	0	0	0	423	394
12	0	0	0	0	433	395
13	0	0	0	0	440	395
14	0	0	0	0	444	394
15	0	0	0	0	447	395
0	0	0	0	0	446	395
1	0	0	0	0	442	394
2	0	0	0	0	437	394
3	0	0	0	0	432	395
4	0	0	0	0	426	398
5	0	0	0	0	419	401
6	0	0	0	0	412	403
7	0	0	0	0	406	405
8	0	0	0	0	402	406
9	0	0	0	0	398	407
10	0	0	0	0	395	408
11	0	0	0	0	392	411
12	0	0	0	0	390	413
13	0	0	0	0	389	415
14	0	0	0	0	389	418
15	0	0	0	0	391	420
0	0	0	0	0	395	422
1	0	0	0	0	404	423
2	0	0	0	0	421	425
3	0	0	0	0	449	426
4	0	0	0	0	491	429
5	0	0	0	0	543	431
6	0	0	0	0	605	434
7	0	0	0	0	671	438
8	0	0	0	0	736	440
9	0	0	0	0	792	442
10	0	0	0	0	839	445
11	0	0	0	0	871	446
12	0	0	0	0	887	446
13	0	0	0	0	886	447
14	0	0	0	0	871	447
15	0	0	0	0	844	446
0	0	0	0	0	802	447
1	0	0	0	0	755	446
2	0	0	0	0	700	446
3	0	0	0	0	644	445
4	0	0	0	0	588	444
5	0	0	0	0	533	444
6	0	0	0	0	482	444
7	0	0	0	0	435	443
8	0	0	0	0	395	443
9	0	0	0	0	362	443
10	0	0	0	0	335	442
11	0	0	0	0	317	441
12	0	0	0	0	307	440
13	0	0	0	0	303	439
14	0	0	0	0	307	438
15	0	0	0	0	315	437
0	0	0	0	0	328	436
1	0	0	0	0	344	435
2	0	0	0	0	362	434
3	0	0	0	0	381	433
4	0	0	0	0	398	431
5	0	0	0	0	413	429
6	0	0	0	0	426	427
7	0	0	0	0	437	424
8	0	0	0	0	446	423
9	0	0	0	0	450	422
10	0	0	0	0	453	421
11	0	0	0	0	454	420
12	0	0	0	0	451	419
13	0	0	0	0	445	416
14	0	0	0	0	440	414
15	0	0	0	0	434	413
0	0	0	0	0	427	413
1	0	0	0	0	420	414
2	0	0	0	0	415	415
3	0	0	0	0	409	415
4	0	0	0	0	405	416
5	0	0	0	0	401	417
6	0	0	0	0	399	419
7	0	0	0	0	397	421
8	0	0	0	0	396	424
9	0	0	0	0	396	427
10	0	0	0	0	396	429
11	0	0	0	0	398	432
12	0	0	0	0	403	434
13	0	0	0	0	409	437
14	0	0	0	0	421	440
15	0	0	0	0	443	445
0	0	0	0	0	481	450
1	0	0	0	0	532	456
2	0	0	0	0	592	461
3	0	0	0	0	656	467
4	0	0	0	0	720	472
5	0	0	0	0	776	476
6	0	0	0	0	822	480
7	0	0	0	0	853	482
8	0	0	0	0	870	483
9	0	0	0	0	868	485
10	0	0	0	0	852	486
11	0	0	0	0	823	487
12	0	0	0	0	784	487
13	0	0	0	0	736	488
14	0	0	0	0	684	490
15	0	0	0	0	628	491
0	0	0	0	0	574	492
1	0	0	0	0	519	493
2	0	0	0	0	470	494
3	0	0	0	0	425	494
4	0	0	0	0	387	494
5	0	0	0	0	356	494
6	0	0	0	0	335	494
7	0	0	0	0	319	494
8	0	0	0	0	313	493
9	0	0	0	0	313	492
10	0	0	0	0	319	492
11	0	0	0	0	329	491
12	0	0	0	0	342	491
13	0	0	0	0	358	491
14	0	0	0	0	375	489
15	0	0	0	0	392	488
0	0	0	0	0	410	487
1	0	0	0	0	425	485
2	0	0	0	0	438	483
3	0	0	0	0	447	482
4	0	0	0	0	452	481
5	0	0	0	0	456	480
6	0	0	0	0	455	480
7	0	0	0	0	454	479
8	0	0	0	0	448	477
9	0	0	0	0	443	475
10	0	0	0	0	437	475
11	0	0	0	0	432	475
12	0	0	0	0	426	476
13	0	0	0	0	421	476
14	0	0	0	0	416	475
15	0	0	0	0	412	475
0	0	0	0	0	408	476
1	0	0	0	0	404	477
2	0	0	0	0	401	479
3	0	0	0	0	399	481
4	0	0	0	0	398	483
5	0	0	0	0	397	485
6	0	0	0	0	397	487
7	0	0	0	0	400	488
8	0	0	0	0	408	491
9	0	0	0	0	424	492
10	0	0	0	0	454	495
11	0	0	0	0	497	497
12	0	0	0	0	551	499
13	0	0	0	0	614	500
14	0	0	0	0	680	502
15	0	0	0	0	743	504
0	0	0	0	0	799	506
1	0	0	0	0	846	507
2	0	0	0	0	878	508
3	0	0	0	0	895	509
4	0	0	0	0	895	507
5	0	0	0	0	879	507
6	0	0	0	0	850	505
7	0	0	0	0	808	504
8	0	0	0	0	760	503
9	0	0	0	0	706	502
10	0	0	0	0	650	501
11	0	0	0	0	592	499
12	0	0	0	0	537	497
13	0	0	0	0	486	496
14	0	0	0	0	441	494
15	0	0	0	0	403	492
0	0	0	0	0	373	490
1	0	0	0	0	351	487
2	0	0	0	0	336	485
3	0	0	0	0	328	483
4	0	0	0	0	328	480
5	0	0	0	0	333	477
6	0	0	0	0	343	475
7	0	0	0	0	357	471
8	0	0	0	0	375	468
9	0	0	0	0	391	465
10	0	0	0	0	409	461
11	0	0	0	0	426	458
12	0	0	0	0	441	455
13	0	0	0	0	453	453
14	0	0	0	0	463	451
15	0	0	0	0	469	449
0	0	0	0	0	474	447
1	0	0	0	0	474	444
2	0	0	0	0	473	440
3	0	0	0	0	468	438
4	0	0	0	0	463	436
5	0	0	0	0	455	436
6	0	0	0	0	448	435
7	0	0	0	0	439	434
8	0	0	0	0	432	433
9	0	0	0	0	424	432
10	0	0	0	0	417	432
11	0	0	0	0	411	432
12	0	0	0	0	406	433
13	0	0	0	0	401	434
14	0	0	0	0	396	434
15	0	0	0	0	394	434
0	0	0	0	0	396	434
1	0	0	0	0	401	434
2	0	0	0	0	414	434
3	0	0	0	0	439	436
4	0	0	0	0	480	437
5	0	0	0	0	531	439
6	0	0	0	0	592	440
7	0	0	0	0	660	442
8	0	0	0	0	731	442
9	0	0	0	0	797	442
10	0	0	0	0	854	440
11	0	0	0	0	900	439
12	0	0	0	0	928	437
13	0	0	0	0	938	435
14	0	0	0	0	936	433
15	0	0	0	0	917	429
0	0	0	0	0	887	428
1	0	0	0	0	847	425
2	0	0	0	0	799	423
3	0	0	0	0	746	421
4	0	0	0	0	690	419
5	0	0	0	0	633	417
6	0	0	0	0	577	415
7	0	0	0	0	523	412
8	0	0	0	0	473	409
9	0	0	0	0	429	406
10	0	0	0	0	392	403
11	0	0	0	0	363	399
12	0	0	0	0	343	397
13	0	0	0	0	330	394
14	0	0	0	0	326	391
15	0	0	0	0	328	389
0	0	0	0	0	336	386
1	0	0	0	0	349	383
2	0	0	0	0	366	379
3	0	0	0	0	383	375
4	0	0	0	0	402	371
5	0	0	0	0	419	368
6	0	0	0	0	434	364
